id,name,country,lat,lon,initial_all_ok,latest_all_ok,rechecked,zoom8_source_initial,zoom14_source_initial,zoom19_source_initial,terrain_initial_ok,terrain_latest_ok,terrain_min_m_latest,terrain_max_m_latest
333795,Jijiga,ET,9.35,42.8,True,True,False,8,14,18,True,True,1604.283,2144.886
334717,Himora,ER,14.30427,36.60601,True,True,False,8,14,18,True,True,536.46,681.691
3352136,Windhoek,NA,-22.55941,17.08323,True,True,False,8,14,19,True,True,1605.613,1968.47
3352844,Swakopmund,NA,-22.67842,14.52663,True,True,False,8,14,17,True,True,-0.04,75.95
3353383,Rundu,NA,-17.91796,19.77314,True,True,False,8,14,17,True,True,1060.375,1118.032
3354021,Oshakati,NA,-17.78833,15.70436,True,True,False,8,14,17,True,True,1089.989,1098.32
3359638,Walvis Bay,NA,-22.9575,14.50528,True,True,False,8,14,17,True,True,-2.427,67.19
336014,Gonder,ET,12.6,37.46667,True,True,False,8,14,18,True,True,1956.753,2527.581
3369157,Cape Town,ZA,-33.92584,18.42322,True,True,False,8,14,19,True,True,-12.638,650.553
3370903,Jamestown,SH,-15.92488,-5.71816,True,True,False,8,14,17,True,True,0.0,632.2
3374036,Bridgetown,BB,13.10732,-59.62021,True,True,False,8,14,19,True,True,1.807,139.281
3374333,Praia,CV,14.93152,-23.51254,True,True,False,8,14,19,True,True,-0.249,256.675
3374462,Mindelo,CV,16.89014,-24.98042,True,True,False,8,14,18,True,True,-7.04,265.875
3374888,Assomada,CV,15.1,-23.68333,True,True,False,8,14,18,True,True,104.021,1234.04
3376762,New Amsterdam,GY,6.24924,-57.51578,True,True,False,8,14,17,True,True,-2.615,24.947
3377408,Linden,GY,6.00815,-58.30724,True,True,False,8,14,17,True,True,-13.923,100.049
3378644,Georgetown,GY,6.80448,-58.15527,True,True,False,8,14,19,True,True,-2.758,15.8
3380387,Saint-Laurent-du-Maroni,GF,5.50153,-54.02916,True,True,False,8,14,16,True,True,-0.08,72.87
3380892,Rémire-Montjoly,GF,4.91667,-52.26667,True,True,False,8,14,17,True,True,-0.231,132.746
3380965,Matoury,GF,4.84921,-52.32355,True,True,False,8,14,17,True,True,-3.872,247.323
3381303,Kourou,GF,5.16281,-52.64265,True,True,False,8,14,17,True,True,-0.274,157.76
3382160,Cayenne,GF,4.9381,-52.33455,True,True,False,8,14,16,True,True,-0.04,108.507
3383188,Rainville,SR,5.83436,-55.13769,True,True,False,8,14,19,True,True,-0.499,18.35
3383330,Paramaribo,SR,5.86638,-55.16682,True,True,False,8,14,19,True,True,-0.499,18.35
3384562,Blauwgrond,SR,5.84342,-55.11929,True,True,False,8,14,19,True,True,-0.499,18.35
3399415,Fortaleza,BR,-3.71722,-38.54306,True,True,False,8,14,19,True,True,0.01,43.09
3413829,Reykjavík,IS,64.13548,-21.89541,True,True,False,8,14,19,True,True,-4.721,57.182
3415212,Kópavogur,IS,64.11234,-21.91298,True,True,False,8,14,19,True,True,-2.196,75.231
3416706,Hafnarfjörður,IS,64.0671,-21.93774,True,True,False,8,14,19,True,True,-2.196,124.327
3421319,Nuuk,GL,64.18347,-51.72157,True,True,False,8,13,13,True,True,0.0,104.059
3424934,Saint-Pierre,PM,46.77914,-56.1773,True,True,False,8,14,17,True,True,-1.108,181.084
3426466,Grytviken,GS,-54.28111,-36.5092,True,True,False,8,14,17,True,True,0.0,595.305
3426691,Stanley,FK,-51.69382,-57.85701,True,True,False,8,14,16,True,True,-0.06,135.938
3430863,Mar del Plata,AR,-38.00042,-57.5562,True,True,False,8,14,17,True,True,-1.235,57.084
343300,Asmara,ER,15.33805,38.93184,True,True,False,8,14,19,True,True,2239.906,2395.007
3435910,Buenos Aires,AR,-34.61315,-58.37723,True,True,False,8,14,19,True,True,-6.971,28.944
3437056,San Lorenzo,PY,-25.33968,-57.50879,True,True,False,8,14,19,True,True,72.167,188.606
3437863,Lambaré,PY,-25.34682,-57.60647,True,True,False,8,14,19,True,True,53.177,187.476
3439101,Ciudad del Este,PY,-25.5036,-54.65067,True,True,False,8,14,19,True,True,101.91,247.141
3439214,Capiatá,PY,-25.3552,-57.44545,True,True,False,8,14,19,True,True,83.057,198.519
3439389,Asunción,PY,-25.28646,-57.647,True,True,False,8,14,19,True,True,54.264,163.862
3440714,Salto,UY,-31.38811,-57.95983,True,True,False,8,14,18,True,True,7.034,65.949
3440781,Rivera,UY,-30.90534,-55.55076,True,True,False,8,14,18,True,True,188.005,374.393
3441243,Paysandú,UY,-32.3171,-58.08072,True,True,False,8,14,18,True,True,1.887,63.405
3441575,Montevideo,UY,-34.90328,-56.18816,True,True,False,8,14,19,True,True,0.541,51.676
3441894,Maldonado,UY,-34.89791,-54.95021,True,True,False,8,14,18,True,True,-1.034,59.435
344783,Af’abet,ER,16.18834,38.68729,True,True,False,8,14,17,True,True,781.17,1423.618
3448439,São Paulo,BR,-23.5475,-46.63611,True,True,False,8,14,19,True,True,704.701,821.763
344979,Addis Ababa,ET,9.02497,38.74689,True,True,False,8,14,19,True,True,2318.956,3017.339
3450554,Salvador,BR,-12.97563,-38.49096,True,True,False,8,14,19,True,True,0.308,107.47
3451190,Rio de Janeiro,BR,-22.90642,-43.18223,True,True,False,8,14,19,True,True,-7.258,113.54
3470127,Belo Horizonte,BR,-19.92083,-43.93778,True,True,False,8,14,19,True,True,686.467,1376.772
3488465,Spanish Town,JM,17.99107,-76.95742,True,True,False,8,14,19,True,True,1.973,434.88
3488981,Portmore,JM,17.97102,-76.88691,True,True,False,8,14,19,True,True,-0.343,209.247
3489297,New Kingston,JM,18.00747,-76.78319,True,True,False,8,14,19,True,True,3.016,880.572
3489460,Montego Bay,JM,18.47116,-77.91883,True,True,False,8,14,19,True,True,-0.963,575.751
3489854,Kingston,JM,17.99702,-76.79358,True,True,False,8,14,19,True,True,3.016,880.572
349076,Shubrā al Khaymah,EG,30.12511,31.25053,True,True,False,8,14,19,True,True,15.343,35.279
3492908,Santo Domingo,DO,18.47186,-69.89232,True,True,False,8,14,19,True,True,0.997,61.981
3492914,Santiago de los Caballeros,DO,19.45036,-70.69085,True,True,False,8,14,19,True,True,130.437,319.433
3493032,San Pedro de Macorís,DO,18.4539,-69.30864,True,True,False,8,14,18,True,True,0.226,25.081
3513090,Willemstad,CW,12.12246,-68.88641,True,True,False,8,14,19,True,True,-0.815,187.591
3513392,Philipsburg,SX,18.026,-63.04582,True,True,False,8,14,19,True,True,-0.67,348.867
3513563,Kralendijk,BQ,12.15,-68.26667,True,True,False,8,14,18,True,True,0.498,135.046
3521081,Puebla,MX,19.04778,-98.20723,True,True,False,8,14,19,True,True,2076.654,2245.411
3526683,Iztapalapa,MX,19.35529,-99.06224,True,True,False,8,14,19,True,True,2219.641,2450.707
3529612,Ecatepec de Morelos,MX,19.60492,-99.06064,True,True,False,8,14,19,True,True,2230.794,2996.971
3530597,Mexico City,MX,19.42847,-99.12766,True,True,False,8,14,19,True,True,2221.56,2293.516
3536729,Santiago de Cuba,CU,20.02287,-75.82171,True,True,False,8,14,19,True,True,0.887,129.258
3553478,Havana,CU,23.13302,-82.38304,True,True,False,8,14,19,True,True,-2.351,75.506
3556969,Holguín,CU,20.88722,-76.26306,True,True,False,8,14,18,True,True,68.107,327.266
3557689,Guantánamo,CU,20.14444,-75.20917,True,True,False,8,14,18,True,True,29.103,132.971
3566067,Camagüey,CU,21.38083,-77.91694,True,True,False,8,14,18,True,True,85.368,123.633
3569926,Sainte-Marie,MQ,14.78352,-60.99227,True,True,False,8,14,17,True,True,0.445,81.248
3570412,Le Robert,MQ,14.67751,-60.94228,True,True,False,8,14,17,True,True,0.448,352.373
3570428,Le Lamentin,MQ,14.61341,-60.99964,True,True,False,8,14,17,True,True,-18.109,592.663
3570429,Le François,MQ,14.61513,-60.90311,True,True,False,8,14,17,True,True,0.446,116.901
3570675,Fort-de-France,MQ,14.60365,-61.07418,True,True,False,8,14,17,True,True,-5.645,410.9
3571824,Nassau,BS,25.05823,-77.34306,True,True,False,8,14,19,True,True,0.978,29.302
3571971,Lucaya,BS,26.53333,-78.66667,True,True,False,8,14,18,True,True,-1.757,22.996
3572106,Killarney,BS,25.05,-77.41667,True,True,False,8,14,19,True,True,0.015,35.858
3572375,Freeport,BS,26.53333,-78.7,True,True,False,8,14,18,True,True,-1.757,22.996
3573197,Hamilton,BM,32.2949,-64.78303,True,True,False,8,14,19,True,True,2.02,71.699
3573374,The Valley,AI,18.21704,-63.05783,True,True,False,8,14,17,True,True,-0.123,70.193
3573738,San Fernando,TT,10.27969,-61.46835,True,True,False,8,14,19,True,True,-0.93,153.258
3573840,Rio Claro,TT,10.30594,-61.17556,True,True,False,8,14,17,True,True,22.623,82.655
3573890,Port of Spain,TT,10.66668,-61.51889,True,True,False,8,14,19,True,True,3.582,664.388
3574116,Mon Repos,TT,10.27979,-61.4459,True,True,False,8,14,19,True,True,-0.93,153.258
3574810,Chaguanas,TT,10.51667,-61.41667,True,True,False,8,14,19,True,True,-0.036,69.838
3575551,Basseterre,KN,17.2955,-62.72499,True,True,False,8,14,17,True,True,0.794,257.023
3575635,Roseau,DM,15.30174,-61.38808,True,True,False,8,14,19,True,True,0.0,796.647
3576022,Saint John’s,AG,17.12096,-61.84329,True,True,False,8,14,19,True,True,-0.576,335.701
3576686,Gros Islet,LC,14.06667,-60.95,True,True,False,8,14,19,True,True,0.447,389.118
3576812,Castries,LC,13.9957,-61.00614,True,True,False,8,14,19,True,True,-0.08,333.608
3576994,Cockburn Town,TC,21.46122,-71.14188,True,True,False,8,14,18,True,True,0.0,27.212
3577072,Tanki Leendert,AW,12.53914,-70.02004,True,True,False,8,14,18,True,True,-0.472,154.077
3577102,Santa Cruz,AW,12.50953,-69.98094,True,True,False,8,14,18,True,True,-0.472,154.077
3577154,Oranjestad,AW,12.52398,-70.02703,True,True,False,8,14,18,True,True,-0.472,154.077
3577159,Noord,AW,12.56596,-70.03198,True,True,False,8,14,18,True,True,-0.218,72.115
3577430,Road Town,VG,18.42693,-64.62079,True,True,False,8,14,19,True,True,-7.991,521.103
3577887,Kingstown,VC,13.15527,-61.22742,True,True,False,8,14,19,True,True,-9.144,942.441
3578069,Plymouth,MS,16.70555,-62.21292,True,True,False,8,14,17,True,True,-0.17,960.034
3578466,Sainte-Anne,GP,16.22564,-61.38098,True,True,False,8,14,17,True,True,0.0,129.11
3578682,Petit-Bourg,GP,16.19163,-61.5914,True,True,False,8,14,17,True,True,0.0,189.392
3578851,Marigot,MF,18.06819,-63.08302,True,True,False,8,14,19,True,True,0.007,416.015
3578959,Les Abymes,GP,16.273,-61.50507,True,True,False,8,14,17,True,True,-0.077,123.012
3578978,Le Gosier,GP,16.20618,-61.49306,True,True,False,8,14,17,True,True,-0.463,70.378
3579132,Gustavia,BL,17.89618,-62.84978,True,True,False,8,14,17,True,True,0.782,178.912
3579767,Baie-Mahault,GP,16.26738,-61.58543,True,True,False,8,14,17,True,True,-0.523,61.99
3579925,Saint George's,GD,12.05288,-61.75226,True,True,False,8,14,17,True,True,0.495,719.246
3580477,West Bay,KY,19.38197,-81.39281,True,True,False,8,14,18,True,True,0.034,9.667
3580661,George Town,KY,19.2866,-81.37436,True,True,False,8,14,17,True,True,0.26,29.898
3581164,San Pedro,BZ,17.91598,-87.9659,True,True,False,8,14,17,True,True,-3.25,9.492
3581194,San Ignacio,BZ,17.1588,-89.0696,True,True,False,8,14,18,True,True,47.09,329.027
3581514,Orange Walk,BZ,18.08124,-88.56328,True,True,False,8,14,18,True,True,-0.46,29.397
3582672,Belmopan,BZ,17.25376,-88.76401,True,True,False,8,14,19,True,True,23.292,156.857
3582677,Belize City,BZ,17.49952,-88.19756,True,True,False,8,14,19,True,True,-1.536,24.077
3583096,Soyapango,SV,13.71024,-89.13989,True,True,False,8,14,19,True,True,463.156,1165.319
3583334,Santa Ana,SV,13.98827,-89.55685,True,True,False,8,14,19,True,True,441.761,920.824
3583361,San Salvador,SV,13.68935,-89.18718,True,True,False,8,14,19,True,True,463.156,1165.319
3583446,San Miguel,SV,13.48261,-88.18211,True,True,False,8,14,18,True,True,79.071,760.656
3584399,Mejicanos,SV,13.72397,-89.188,True,True,False,8,14,19,True,True,463.156,1165.319
358619,Port Said,EG,31.26531,32.3019,True,True,False,8,14,17,True,True,-3.494,6.783
3587902,Villa Nueva,GT,14.52512,-90.58544,True,True,False,8,14,19,True,True,1231.198,1758.146
3590979,Quetzaltenango,GT,14.84462,-91.52316,True,True,False,8,14,19,True,True,1996.33,3175.25
3592519,Mixco,GT,14.63077,-90.60711,True,True,False,8,14,19,True,True,1317.798,1910.625
3598119,Cobán,GT,15.47025,-90.37455,True,True,False,8,14,18,True,True,1082.624,1909.005
3598132,Guatemala City,GT,14.64072,-90.51327,True,True,False,8,14,19,True,True,1247.75,1704.434
3600949,Tegucigalpa,HN,14.0818,-87.20681,True,True,False,8,14,19,True,True,921.434,1578.855
3601782,San Pedro Sula,HN,15.50585,-88.02588,True,True,False,8,14,19,True,True,30.394,824.869
360630,Cairo,EG,30.06263,31.24967,True,True,False,8,14,19,True,True,15.165,211.699
3608248,La Ceiba,HN,15.75971,-86.78221,True,True,False,8,14,18,True,True,-1.339,1105.576
360995,Giza,EG,30.00944,31.20861,True,True,False,8,14,19,True,True,15.165,211.699
361058,Alexandria,EG,31.20176,29.91582,True,True,False,8,14,19,True,True,-7.003,27.106
3612907,Danlí,HN,14.03333,-86.58333,True,True,False,8,14,18,True,True,729.506,1666.899
3617708,Matagalpa,NI,12.92795,-85.91906,True,True,False,8,14,17,True,True,618.378,1429.016
3617723,Masaya,NI,11.97316,-86.09587,True,True,False,8,14,18,True,True,128.01,347.905
3617763,Managua,NI,12.13282,-86.2504,True,True,False,8,14,19,True,True,38.736,212.358
3618030,León,NI,12.43527,-86.87862,True,True,False,8,14,18,True,True,39.517,236.325
3620381,Chinandega,NI,12.62951,-87.13133,True,True,False,8,14,18,True,True,6.419,111.712
3621849,San José,CR,9.93388,-84.08489,True,True,False,8,14,19,True,True,994.626,1392.708
3621911,San Francisco,CR,9.9938,-84.12742,True,True,False,8,14,19,True,True,811.276,1526.372
3622247,Limón,CR,9.99074,-83.03596,True,True,False,8,14,18,True,True,-0.729,73.562
3623076,Liberia,CR,10.63517,-85.43779,True,True,False,8,14,18,True,True,44.562,198.624
3624955,Alajuela,CR,10.01723,-84.21275,True,True,False,8,14,19,True,True,701.151,1220.53
3625549,Valencia,VE,10.16153,-68.00044,True,True,False,8,14,19,True,True,427.811,843.133
3633009,Maracaibo,VE,10.64232,-71.61089,True,True,False,8,14,19,True,True,0.183,44.89
363619,Yei,SS,4.09444,30.67639,True,True,False,8,14,18,True,True,792.385,884.607
363807,Winejok,SS,9.01222,27.57081,True,True,False,8,14,17,True,True,415.297,421.328
363885,Wau,SS,7.70111,27.98972,True,True,False,8,14,17,True,True,425.073,494.015
3645528,Ciudad Guayana,VE,8.35122,-62.64102,True,True,False,8,14,17,True,True,5.329,122.135
3646738,Caracas,VE,10.48801,-66.87919,True,True,False,8,14,19,True,True,477.623,2626.189
3648522,Barquisimeto,VE,10.0647,-69.35703,True,True,False,8,14,19,True,True,562.311,921.128
3651297,Santo Domingo de los Colorados,EC,-0.25368,-79.17628,True,True,False,8,14,18,True,True,420.102,802.32
365137,Omdurman,SD,15.64453,32.47773,True,True,False,8,14,19,True,True,376.485,419.249
3652462,Quito,EC,-0.22985,-78.52495,True,True,False,8,14,19,True,True,2647.45,4414.386
3657509,Guayaquil,EC,-2.19616,-79.88621,True,True,False,8,14,19,True,True,-3.82,90.329
3658666,Cuenca,EC,-2.8953,-78.9963,True,True,False,8,14,19,True,True,2375.754,3002.265
3660689,Ambato,EC,-1.24908,-78.61675,True,True,False,8,14,17,True,True,2325.567,3208.996
3674962,Medellín,CO,6.245,-75.57151,True,True,False,8,14,19,True,True,1430.677,2582.859
3687925,Cali,CO,3.43054,-76.5199,True,True,False,8,14,19,True,True,943.961,1752.532
3688689,Bogotá,CO,4.60971,-74.08175,True,True,False,8,14,19,True,True,2550.787,3669.985
3689147,Barranquilla,CO,10.96854,-74.78132,True,True,False,8,14,19,True,True,-0.672,53.212
369004,Nyala,SD,12.04888,24.88069,True,True,False,8,14,17,True,True,634.522,790.286
3691175,Trujillo,PE,-8.11599,-79.02998,True,True,False,8,14,19,True,True,0.992,351.799
3693528,Piura,PE,-5.18192,-80.65715,True,True,False,8,14,19,True,True,14.075,63.196
3701329,San Miguelito,PA,9.05032,-79.47068,True,True,False,8,14,19,True,True,3.468,264.511
3703443,Panama City,PA,8.9936,-79.51973,True,True,False,8,14,19,True,True,-3.783,100.891
370737,Malakal,SS,9.53342,31.66049,True,True,False,8,14,17,True,True,385.41,394.131
3708306,Juan Díaz,PA,9.04059,-79.44083,True,True,False,8,14,19,True,True,0.689,147.358
3711668,David,PA,8.42729,-82.43085,True,True,False,8,14,19,True,True,4.137,271.62
3712076,Colón,PA,9.36025,-79.90019,True,True,False,8,14,19,True,True,-0.583,172.152
3718420,Port-de-Paix,HT,19.93984,-72.83037,True,True,False,8,14,18,True,True,-0.218,623.957
3718426,Port-au-Prince,HT,18.54349,-72.33881,True,True,False,8,14,19,True,True,-0.757,1033.066
3719028,Pétionville,HT,18.5125,-72.28528,True,True,False,8,14,19,True,True,10.393,1157.026
3726786,Delmas,HT,18.54478,-72.30036,True,True,False,8,14,19,True,True,10.393,1157.026
373303,Juba,SS,4.85165,31.58247,True,True,False,8,14,17,True,True,450.883,740.815
3748746,Calliaqua,VC,13.12867,-61.19178,True,True,False,8,14,19,True,True,-8.272,220.417
377039,Port Sudan,SD,19.61745,37.21644,True,True,False,8,14,17,True,True,-2.606,39.262
379251,Khartoum North,SD,15.64925,32.53458,True,True,False,8,14,19,True,True,374.157,389.982
379252,Khartoum,SD,15.55177,32.53241,True,True,False,8,14,19,True,True,376.927,388.118
3836873,San Miguel de Tucumán,AR,-26.81601,-65.21051,True,True,False,8,14,19,True,True,420.387,570.091
3838233,Salta,AR,-24.80645,-65.41999,True,True,False,8,14,19,True,True,1159.534,1462.313
3838583,Rosario,AR,-32.94682,-60.63932,True,True,False,8,14,19,True,True,-6.226,35.66
385038,Ar Rifā‘,BH,26.13,50.555,True,True,False,8,14,19,True,True,-1.774,52.12
3860259,Córdoba,AR,-31.40648,-64.18853,True,True,False,8,14,19,True,True,378.784,470.374
3868121,Viña del Mar,CL,-33.02457,-71.55183,True,True,False,8,14,19,True,True,1.198,390.874
3871336,Santiago,CL,-33.45694,-70.64827,True,True,False,8,14,19,True,True,523.366,638.049
3875024,Puente Alto,CL,-33.61169,-70.57577,True,True,False,8,14,19,True,True,646.113,1555.295
3880980,Maipú,CL,-33.51421,-70.7651,True,True,False,8,14,19,True,True,411.786,713.921
3899539,Antofagasta,CL,-23.65094,-70.39752,True,True,False,8,14,19,True,True,3.183,992.855
3903987,Sucre,BO,-19.03332,-65.26274,True,True,False,8,14,17,True,True,2524.094,3118.755
3904906,Santa Cruz de la Sierra,BO,-17.78629,-63.18117,True,True,False,8,14,19,True,True,376.834,425.337
3909234,Oruro,BO,-17.97153,-67.0932,True,True,False,8,14,17,True,True,3698.763,4008.415
3911925,La Paz,BO,-16.5,-68.15,True,True,False,8,14,19,True,True,3343.348,4207.875
3919968,Cochabamba,BO,-17.38195,-66.15995,True,True,False,8,14,19,True,True,2546.241,4168.888
3936456,Lima,PE,-12.04318,-77.02824,True,True,False,8,14,19,True,True,0.166,429.914
3946083,Callao,PE,-12.05162,-77.13452,True,True,False,8,14,19,True,True,-0.303,91.932
3947322,Arequipa,PE,-16.39899,-71.53747,True,True,False,8,14,19,True,True,2248.541,2912.039
3981609,Tijuana,MX,32.5027,-117.00371,True,True,False,8,14,19,True,True,9.766,325.077
4030723,Adamstown,PN,-25.06597,-130.10147,True,True,False,8,14,17,True,True,-2.997,330.27
4032402,Nuku‘alofa,TO,-21.13683,-175.20114,True,True,False,8,14,19,True,True,-0.164,30.985
4033779,Punaauia,PF,-17.63333,-149.6,True,True,False,8,14,19,True,True,0.0,471.696
4033936,Papeete,PF,-17.5347,-149.56843,True,True,False,8,14,19,True,True,0.0,812.233
4034561,Faaa,PF,-17.55933,-149.60352,True,True,False,8,14,19,True,True,0.0,106.407
4034821,Mata-Utu,WF,-13.28163,-176.17453,True,True,False,8,14,16,True,True,-3.718,148.58
4035413,Apia,WS,-13.83333,-171.76666,True,True,False,8,14,19,True,True,0.608,105.221
4035715,Avarua,CK,-21.2075,-159.77546,True,True,False,8,14,19,True,True,1.61,614.965
4036284,Alofi,NU,-19.05294,-169.91957,True,True,False,8,14,17,True,True,0.0,86.123
4038659,Tamuning-Tumon-Harmon Village,GU,13.48773,144.78138,False,False,True,8,14,19,False,False,,
4038794,Yigo Village,GU,13.53605,144.88855,True,True,False,8,14,19,True,True,0.0,252.613
4043909,Dededo Village,GU,13.51777,144.8391,True,True,False,8,14,19,True,True,-0.44,149.432
411759,Al Manşūrah,QA,25.26807,51.53219,True,True,False,8,14,19,True,True,-15.107,23.215
412800,Şabāḩ as Sālim,KW,29.25722,48.05722,True,True,False,8,14,19,True,True,2.491,75.416
415189,Aden,YE,12.77957,45.03852,True,True,False,8,14,19,True,True,-0.64,527.746
418863,Isfahan,IR,32.65246,51.67462,True,True,False,8,14,19,True,True,1565.173,1878.536
423549,Rumonge,BI,-3.9736,29.4386,True,True,False,8,14,18,True,True,767.666,929.177
425378,Bujumbura,BI,-3.38193,29.36142,True,True,False,8,14,19,True,True,779.064,1877.974
426272,Gitega,BI,-3.42708,29.92463,True,True,False,8,14,18,True,True,1566.189,2012.384
428632,Mpanda,BI,-3.1703,29.4026,True,True,False,8,14,18,True,True,807.525,1313.791
430021,Cibitoke,BI,-2.8869,29.1248,True,True,False,8,14,18,True,True,831.813,1530.507
430569,Ngozi,BI,-2.9075,29.8306,True,True,False,8,14,18,True,True,1543.87,1898.637
456172,Riga,LV,56.946,24.10589,True,True,False,8,14,19,True,True,0.183,24.107
4562635,Arecibo,PR,18.47245,-66.71573,True,True,False,8,14,19,True,True,-1.338,290.696
4562831,Bayamón,PR,18.39856,-66.15572,True,True,False,8,14,19,True,True,-4.269,108.315
4563243,Carolina,PR,18.38078,-65.95739,True,True,False,8,14,19,True,True,-0.014,347.585
4566880,Ponce,PR,18.01031,-66.62398,True,True,False,8,14,19,True,True,-1.0,363.85
4568127,San Juan,PR,18.46633,-66.10572,True,True,False,8,14,19,True,True,-4.269,108.315
457954,Liepāja,LV,56.50474,21.01085,True,True,False,8,14,19,True,True,-0.207,10.809
459201,Jūrmala,LV,56.968,23.77038,True,True,False,8,14,19,True,True,-0.506,11.182
459279,Jelgava,LV,56.65,23.71278,True,True,False,8,14,19,True,True,-0.15,10.728
460413,Daugavpils,LV,55.88333,26.53333,True,True,False,8,14,19,True,True,87.617,131.05
4795467,Charlotte Amalie,VI,18.3419,-64.9307,True,True,False,8,14,19,True,True,-2.101,452.126
4796512,Saint Croix,VI,17.72751,-64.74698,True,True,False,8,14,19,True,True,-1.0,181.426
4887398,Chicago,US,41.85003,-87.65005,True,True,False,8,14,19,True,True,166.596,194.231
498817,Saint Petersburg,RU,59.93863,30.31413,True,True,False,8,14,19,True,True,-2.333,9.929
5110302,Brooklyn,US,40.6501,-73.94958,True,True,False,8,14,19,True,True,-1.62,65.093
5128581,New York City,US,40.71427,-74.00597,True,True,False,8,14,19,True,True,-3.062,78.002
5133273,Queens,US,40.68149,-73.83652,True,True,False,8,14,19,True,True,-0.039,58.066
520555,Nizhniy Novgorod,RU,56.32867,44.00205,True,True,False,8,14,19,True,True,64.819,167.508
524901,Moscow,RU,55.75204,37.61781,True,True,False,8,14,19,True,True,118.505,165.531
53654,Mogadishu,SO,2.03711,45.34375,True,True,False,8,14,19,True,True,0.01,165.531
5368361,Los Angeles,US,34.05223,-118.24368,True,True,False,8,14,19,True,True,49.223,243.059
55671,Kismayo,SO,-0.35817,42.54536,True,True,False,8,14,17,True,True,-0.004,30.122
57289,Hargeysa,SO,9.56,44.065,True,True,False,8,14,18,True,True,1218.376,1405.805
584649,Yevlakh,AZ,40.61832,47.15014,True,True,False,8,14,18,True,True,1.779,28.973
584923,Sumgayit,AZ,40.58972,49.66861,True,True,False,8,14,19,True,True,-26.806,-2.533
585514,Mingachevir,AZ,40.76422,47.06227,True,True,False,8,14,18,True,True,2.165,209.576
585915,Khirdalan,AZ,40.44808,49.75502,True,True,False,8,14,19,True,True,5.324,148.738
586523,Ganja,AZ,40.68157,46.36134,True,True,False,8,14,18,True,True,319.449,536.8
587084,Baku,AZ,40.37767,49.89201,True,True,False,8,14,19,True,True,-28.45,71.417
5881576,Pago Pago,AS,-14.27806,-170.7025,True,True,False,8,14,17,True,True,-0.049,629.853
588335,Tartu,EE,58.38062,26.72509,True,True,False,8,14,19,True,True,30.943,73.73
588409,Tallinn,EE,59.43696,24.75353,True,True,False,8,14,19,True,True,-4.838,55.756
590775,Lasnamäe,EE,59.4336,24.86017,True,True,False,8,14,19,True,True,0.077,54.433
5913490,Calgary,CA,51.05011,-114.08529,True,True,False,8,14,19,True,True,1043.262,1205.588
593116,Vilnius,LT,54.68916,25.2798,True,True,False,8,14,19,True,True,82.244,187.259
5946768,Edmonton,CA,53.55014,-113.46871,True,True,False,8,14,19,True,True,612.744,681.286
594739,Šiauliai,LT,55.93333,23.31667,True,True,False,8,14,18,True,True,101.278,148.718
596128,Panevėžys,LT,55.73186,24.35983,True,True,False,8,14,18,True,True,41.802,62.853
598098,Klaipėda,LT,55.7068,21.13912,True,True,False,8,14,17,True,True,-3.88,36.546
598316,Kaunas,LT,54.90156,23.90909,True,True,False,8,14,19,True,True,17.279,94.46
601594,Türkmenbaşy,TM,40.02216,52.95517,True,True,False,8,14,17,True,True,-28.286,214.873
601734,Daşoguz,TM,41.83625,59.96661,True,True,False,8,14,17,True,True,80.475,95.513
6077243,Montréal,CA,45.50884,-73.58781,True,True,False,8,14,19,True,True,10.966,232.055
6094817,Ottawa,CA,45.41117,-75.69812,True,True,False,8,14,19,True,True,41.513,100.574
609655,Karagandy,KZ,49.80187,73.10211,True,True,False,8,14,17,True,True,511.243,581.898
610611,Aktobe,KZ,50.27969,57.20718,True,True,False,8,14,17,True,True,208.918,252.265
611717,Tbilisi,GE,41.69143,44.83412,True,True,False,8,14,19,True,True,362.504,861.942
611847,Sokhumi,GE,43.00697,40.9893,True,True,False,8,14,18,True,True,4.956,557.513
612287,Rustavi,GE,41.56271,44.9787,True,True,False,8,14,19,True,True,313.491,761.64
613607,Kutaisi,GE,42.26791,42.69459,True,True,False,8,14,19,True,True,106.22,331.646
615532,Batumi,GE,41.64077,41.6306,True,True,False,8,14,19,True,True,-1.074,8.915
616052,Yerevan,AM,40.17765,44.5126,True,True,False,8,14,19,True,True,888.782,1316.158
6167865,Toronto,CA,43.70643,-79.39864,True,True,False,8,14,19,True,True,72.214,189.958
617239,Tiraspol,MD,46.84275,29.6284,True,True,False,8,14,18,True,True,3.595,75.098
617486,Rîbniţa,MD,47.76817,29.01,True,True,False,8,14,18,True,True,27.2,199.408
618426,Chisinau,MD,47.00902,28.85938,True,True,False,8,14,19,True,True,30.014,193.262
618577,Bender,MD,46.83158,29.47671,True,True,False,8,14,18,True,True,3.875,146.452
618605,Bălţi,MD,47.76291,27.92854,True,True,False,8,14,18,True,True,90.747,211.434
620127,Vitebsk,BY,55.1904,30.2049,True,True,False,8,14,18,True,True,123.715,181.042
6201369,Carrefour,HT,18.53333,-72.4,True,True,False,8,14,19,True,True,-0.757,1033.066
625144,Minsk,BY,53.90019,27.56653,True,True,False,8,14,19,True,True,188.49,243.377
625665,Mahilyow,BY,53.90876,30.34044,True,True,False,8,14,18,True,True,138.7,209.194
627904,Hrodna,BY,53.6758,23.82887,True,True,False,8,14,18,True,True,94.026,181.698
